location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
531,District of Columbia,United States of America,2020-09-01,14049,607,
531,District of Columbia,United States of America,2020-09-02,14077,608,
531,District of Columbia,United States of America,2020-09-03,14135,609,
531,District of Columbia,United States of America,2020-09-04,14186,611,
531,District of Columbia,United States of America,2020-09-05,14238,611,
531,District of Columbia,United States of America,2020-09-06,14279,611,
531,District of Columbia,United States of America,2020-09-07,14315,611,
531,District of Columbia,United States of America,2020-09-08,14362,611,
531,District of Columbia,United States of America,2020-09-09,14387,615,
531,District of Columbia,United States of America,2020-09-10,14412,616,
531,District of Columbia,United States of America,2020-09-11,14493,616,
531,District of Columbia,United States of America,2020-09-12,14552,616,
531,District of Columbia,United States of America,2020-09-13,14592,616,
531,District of Columbia,United States of America,2020-09-14,14622,616,
531,District of Columbia,United States of America,2020-09-15,14687,616,
531,District of Columbia,United States of America,2020-09-16,14743,617,
531,District of Columbia,United States of America,2020-09-17,14790,619,
531,District of Columbia,United States of America,2020-09-18,14852,619,
531,District of Columbia,United States of America,2020-09-19,14902,619,
531,District of Columbia,United States of America,2020-09-20,14955,620,
531,District of Columbia,United States of America,2020-09-21,14978,621,
531,District of Columbia,United States of America,2020-09-22,15021,621,
531,District of Columbia,United States of America,2020-09-23,15050,621,
531,District of Columbia,United States of America,2020-09-24,15106,621,
531,District of Columbia,United States of America,2020-09-25,15163,623,
531,District of Columbia,United States of America,2020-09-26,15215,624,
531,District of Columbia,United States of America,2020-09-27,15250,624,
531,District of Columbia,United States of America,2020-09-28,15264,624,
532,Florida,United States of America,2020-03-02,2,0,
532,Florida,United States of America,2020-03-03,3,0,
532,Florida,United States of America,2020-03-04,3,0,
532,Florida,United States of America,2020-03-05,4,0,
532,Florida,United States of America,2020-03-06,4,0,
532,Florida,United States of America,2020-03-07,8,0,
532,Florida,United States of America,2020-03-08,11,2,
532,Florida,United States of America,2020-03-09,14,2,
532,Florida,United States of America,2020-03-10,15,2,
532,Florida,United States of America,2020-03-11,28,2,
532,Florida,United States of America,2020-03-12,35,2,
532,Florida,United States of America,2020-03-13,50,2,
532,Florida,United States of America,2020-03-14,76,3,
532,Florida,United States of America,2020-03-15,115,4,
532,Florida,United States of America,2020-03-16,155,5,
532,Florida,United States of America,2020-03-17,216,6,
532,Florida,United States of America,2020-03-18,315,7,
532,Florida,United States of America,2020-03-19,419,9,
532,Florida,United States of America,2020-03-20,566,10,
532,Florida,United States of America,2020-03-21,663,13,158
532,Florida,United States of America,2020-03-22,1010,13,185
532,Florida,United States of America,2020-03-23,1236,18,217
532,Florida,United States of America,2020-03-24,1422,18,259
532,Florida,United States of America,2020-03-25,1694,23,316
532,Florida,United States of America,2020-03-26,2374,29,406
532,Florida,United States of America,2020-03-27,2921,35,456
532,Florida,United States of America,2020-03-28,3790,54,526
532,Florida,United States of America,2020-03-29,4277,56,594
532,Florida,United States of America,2020-03-30,5513,63,652
532,Florida,United States of America,2020-03-31,6790,85,823
532,Florida,United States of America,2020-04-01,7007,87,949
532,Florida,United States of America,2020-04-02,9074,164,1123
532,Florida,United States of America,2020-04-03,10343,170,1287
532,Florida,United States of America,2020-04-04,11621,195,1462
532,Florida,United States of America,2020-04-05,12440,221,1572
532,Florida,United States of America,2020-04-06,13421,236,1682
532,Florida,United States of America,2020-04-07,14651,283,1999
532,Florida,United States of America,2020-04-08,15569,309,2062
532,Florida,United States of America,2020-04-09,16484,354,2268
532,Florida,United States of America,2020-04-10,17660,390,2487
532,Florida,United States of America,2020-04-11,18630,438,2661
532,Florida,United States of America,2020-04-12,20041,461,2772
532,Florida,United States of America,2020-04-13,21173,499,2833
532,Florida,United States of America,2020-04-14,21787,571,3060
532,Florida,United States of America,2020-04-15,22677,596,3344
532,Florida,United States of America,2020-04-16,23515,668,3460
532,Florida,United States of America,2020-04-17,24941,725,3665
532,Florida,United States of America,2020-04-18,25679,748,3842
532,Florida,United States of America,2020-04-19,26507,774,3930
532,Florida,United States of America,2020-04-20,27258,822,4010
532,Florida,United States of America,2020-04-21,28074,867,4235
532,Florida,United States of America,2020-04-22,28517,893,4469
532,Florida,United States of America,2020-04-23,29866,987,4693
532,Florida,United States of America,2020-04-24,30758,1046,4888
532,Florida,United States of America,2020-04-25,31066,1055,5045
532,Florida,United States of America,2020-04-26,31764,1075,5155
532,Florida,United States of America,2020-04-27,32374,1088,5211
532,Florida,United States of America,2020-04-28,33089,1171,5266
532,Florida,United States of America,2020-04-29,33437,1218,5624
532,Florida,United States of America,2020-04-30,33938,1268,5795
532,Florida,United States of America,2020-05-01,34984,1314,5795
532,Florida,United States of America,2020-05-02,35724,1364,5945
532,Florida,United States of America,2020-05-03,36344,1379,6244
532,Florida,United States of America,2020-05-04,37169,1399,6329
532,Florida,United States of America,2020-05-05,37715,1471,6546
532,Florida,United States of America,2020-05-06,38282,1539,6776
532,Florida,United States of America,2020-05-07,39114,1600,6990
532,Florida,United States of America,2020-05-08,39488,1669,7157
532,Florida,United States of America,2020-05-09,40296,1715,7325
532,Florida,United States of America,2020-05-10,40895,1721,7404
532,Florida,United States of America,2020-05-11,41284,1735,7458
532,Florida,United States of America,2020-05-12,42232,1779,7654
532,Florida,United States of America,2020-05-13,42715,1827,7835
532,Florida,United States of America,2020-05-14,43529,1875,7993
532,Florida,United States of America,2020-05-15,44464,1917,7993
532,Florida,United States of America,2020-05-16,45142,1964,8393
532,Florida,United States of America,2020-05-17,45925,1973,8478
532,Florida,United States of America,2020-05-18,46785,1997,8553
532,Florida,United States of America,2020-05-19,47291,2052,8744
532,Florida,United States of America,2020-05-20,47822,2096,8934
532,Florida,United States of America,2020-05-21,49035,2144,9200
532,Florida,United States of America,2020-05-22,49817,2190,9372
532,Florida,United States of America,2020-05-23,50498,2233,9567
532,Florida,United States of America,2020-05-24,51243,2237,9638
532,Florida,United States of America,2020-05-25,52129,2252,9681
532,Florida,United States of America,2020-05-26,52642,2259,9740
532,Florida,United States of America,2020-05-27,53024,2319,9899
532,Florida,United States of America,2020-05-28,53680,2364,10056
532,Florida,United States of America,2020-05-29,54901,2413,10243
532,Florida,United States of America,2020-05-30,55835,2447,10375
532,Florida,United States of America,2020-05-31,56579,2451,10453
532,Florida,United States of America,2020-06-01,57251,2460,10494
532,Florida,United States of America,2020-06-02,57873,2530,10678
532,Florida,United States of America,2020-06-03,59200,2566,10796
532,Florida,United States of America,2020-06-04,60630,2607,10923
532,Florida,United States of America,2020-06-05,61945,2660,11066
532,Florida,United States of America,2020-06-06,63224,2688,11163
532,Florida,United States of America,2020-06-07,64413,2700,11215
532,Florida,United States of America,2020-06-08,65386,2712,11282
532,Florida,United States of America,2020-06-09,66490,2765,11460
532,Florida,United States of America,2020-06-10,67871,2801,11621
532,Florida,United States of America,2020-06-11,69582,2848,11850
532,Florida,United States of America,2020-06-12,71498,2877,11986
532,Florida,United States of America,2020-06-13,74098,2925,12155
532,Florida,United States of America,2020-06-14,76129,2931,12224
532,Florida,United States of America,2020-06-15,77900,2938,12298
532,Florida,United States of America,2020-06-16,80704,2993,12489
532,Florida,United States of America,2020-06-17,83333,3018,12673
532,Florida,United States of America,2020-06-18,86564,3061,12862
532,Florida,United States of America,2020-06-19,90414,3104,13062
532,Florida,United States of America,2020-06-20,94493,3144,13227
532,Florida,United States of America,2020-06-21,98013,3161,13325
532,Florida,United States of America,2020-06-22,100961,3173,13407
532,Florida,United States of America,2020-06-23,104271,3238,13614
532,Florida,United States of America,2020-06-24,109823,3281,13865
532,Florida,United States of America,2020-06-25,114864,3327,14068
532,Florida,United States of America,2020-06-26,123872,3366,14281
532,Florida,United States of America,2020-06-27,133528,3390,14432
532,Florida,United States of America,2020-06-28,142121,3419,14540
532,Florida,United States of America,2020-06-29,147426,3447,14651
532,Florida,United States of America,2020-06-30,153564,3505,14879
532,Florida,United States of America,2020-07-01,160176,3550,15125
532,Florida,United States of America,2020-07-02,170360,3617,15454
532,Florida,United States of America,2020-07-03,179918,3684,15795
532,Florida,United States of America,2020-07-04,191461,3702,16040
532,Florida,United States of America,2020-07-05,201595,3731,16201
532,Florida,United States of America,2020-07-06,207978,3778,16352
532,Florida,United States of America,2020-07-07,215379,3841,16733
532,Florida,United States of America,2020-07-08,225442,3889,17068
532,Florida,United States of America,2020-07-09,234443,4009,17479
532,Florida,United States of America,2020-07-10,245961,4102,17916
532,Florida,United States of America,2020-07-11,256398,4197,18341
532,Florida,United States of America,2020-07-12,271811,4242,18590
532,Florida,United States of America,2020-07-13,284529,4277,18817
532,Florida,United States of America,2020-07-14,293791,4409,19201
532,Florida,United States of America,2020-07-15,304047,4521,19659
532,Florida,United States of America,2020-07-16,318115,4677,20154
532,Florida,United States of America,2020-07-17,329666,4805,20526
532,Florida,United States of America,2020-07-18,340071,4895,20969
532,Florida,United States of America,2020-07-19,352641,4982,21309
532,Florida,United States of America,2020-07-20,363065,5072,21605
532,Florida,United States of America,2020-07-21,372575,5206,22123
532,Florida,United States of America,2020-07-22,382433,5345,22588
532,Florida,United States of America,2020-07-23,392758,5518,22991
532,Florida,United States of America,2020-07-24,405294,5653,23575
532,Florida,United States of America,2020-07-25,417583,5777,24086
532,Florida,United States of America,2020-07-26,426996,5854,24421
532,Florida,United States of America,2020-07-27,435954,5931,24690
532,Florida,United States of America,2020-07-28,445252,6117,25280
532,Florida,United States of America,2020-07-29,454768,6333,25867
532,Florida,United States of America,2020-07-30,464798,6586,26386
532,Florida,United States of America,2020-07-31,473872,6843,26905
532,Florida,United States of America,2020-08-01,483585,7022,27344
532,Florida,United States of America,2020-08-02,490742,7084,27524
532,Florida,United States of America,2020-08-03,495529,7157,27744
532,Florida,United States of America,2020-08-04,501015,7402,28333
532,Florida,United States of America,2020-08-05,506464,7627,28956
532,Florida,United States of America,2020-08-06,514171,7747,29515
532,Florida,United States of America,2020-08-07,521914,7927,30114
532,Florida,United States of America,2020-08-08,530479,8109,30639
532,Florida,United States of America,2020-08-09,536754,8186,30893
532,Florida,United States of America,2020-08-10,540940,8277,31177
532,Florida,United States of America,2020-08-11,546814,8553,31750
532,Florida,United States of America,2020-08-12,554983,8765,32349
532,Florida,United States of America,2020-08-13,561265,8913,32947
532,Florida,United States of America,2020-08-14,567459,9141,33568
532,Florida,United States of America,2020-08-15,573858,9345,34074
532,Florida,United States of America,2020-08-16,577665,9452,34341
532,Florida,United States of America,2020-08-17,580363,9539,34607
532,Florida,United States of America,2020-08-18,584229,9758,35112
532,Florida,United States of America,2020-08-19,588374,9932,35620
532,Florida,United States of America,2020-08-20,592963,10049,36070
532,Florida,United States of America,2020-08-21,597682,10168,36425
532,Florida,United States of America,2020-08-22,602025,10274,36764
532,Florida,United States of America,2020-08-23,605021,10325,36903
532,Florida,United States of America,2020-08-24,607296,10397,37032
532,Florida,United States of America,2020-08-25,609989,10580,37477
532,Florida,United States of America,2020-08-26,613233,10733,37847
532,Florida,United States of America,2020-08-27,616526,10868,38163
532,Florida,United States of America,2020-08-28,620369,10957,38474
532,Florida,United States of America,2020-08-29,623590,11105,38761
532,Florida,United States of America,2020-08-30,626192,11119,38857
532,Florida,United States of America,2020-08-31,628091,11187,38942
532,Florida,United States of America,2020-09-01,631040,11374,39311
532,Florida,United States of America,2020-09-02,633442,11501,39611
532,Florida,United States of America,2020-09-03,637013,11650,39884
532,Florida,United States of America,2020-09-04,640211,11750,40127
532,Florida,United States of America,2020-09-05,643867,11811,40373
532,Florida,United States of America,2020-09-06,646431,11849,40487
532,Florida,United States of America,2020-09-07,648269,11871,40547
532,Florida,United States of America,2020-09-08,650092,11915,40661
532,Florida,United States of America,2020-09-09,652259,12110,40985
532,Florida,United States of America,2020-09-10,654731,12326,41279
532,Florida,United States of America,2020-09-11,658381,12502,41494
532,Florida,United States of America,2020-09-12,661571,12600,41687
532,Florida,United States of America,2020-09-13,663994,12608,41769
532,Florida,United States of America,2020-09-14,665730,12642,41846
532,Florida,United States of America,2020-09-15,668846,12787,42127
532,Florida,United States of America,2020-09-16,671201,12939,42327
532,Florida,United States of America,2020-09-17,674456,13086,42525
532,Florida,United States of America,2020-09-18,677660,13225,42715
532,Florida,United States of America,2020-09-19,681233,13287,42858
532,Florida,United States of America,2020-09-20,683754,13296,42939
532,Florida,United States of America,2020-09-21,685439,13317,43033
532,Florida,United States of America,2020-09-22,687909,13416,43261
532,Florida,United States of America,2020-09-23,690499,13618,43433
532,Florida,United States of America,2020-09-24,693040,13795,43621
532,Florida,United States of America,2020-09-25,695887,13915,43793
532,Florida,United States of America,2020-09-26,698682,14022,43964
532,Florida,United States of America,2020-09-27,700564,14032,44030
532,Florida,United States of America,2020-09-28,701302,14037,
533,Georgia,United States of America,2020-03-03,2,0,
533,Georgia,United States of America,2020-03-04,2,0,
533,Georgia,United States of America,2020-03-05,2,0,
533,Georgia,United States of America,2020-03-06,3,0,
533,Georgia,United States of America,2020-03-07,6,0,
533,Georgia,United States of America,2020-03-08,5,0,
533,Georgia,United States of America,2020-03-09,10,0,
533,Georgia,United States of America,2020-03-10,17,0,
533,Georgia,United States of America,2020-03-11,23,0,
533,Georgia,United States of America,2020-03-12,31,1,
533,Georgia,United States of America,2020-03-13,42,1,
533,Georgia,United States of America,2020-03-14,66,1,
533,Georgia,United States of America,2020-03-15,99,1,
533,Georgia,United States of America,2020-03-16,121,1,
533,Georgia,United States of America,2020-03-17,146,1,
533,Georgia,United States of America,2020-03-18,199,3,
533,Georgia,United States of America,2020-03-19,287,10,
533,Georgia,United States of America,2020-03-20,420,13,
533,Georgia,United States of America,2020-03-21,507,14,
533,Georgia,United States of America,2020-03-22,621,25,
533,Georgia,United States of America,2020-03-23,772,25,
533,Georgia,United States of America,2020-03-24,1026,32,
533,Georgia,United States of America,2020-03-25,1247,40,394
533,Georgia,United States of America,2020-03-26,1525,48,473
533,Georgia,United States of America,2020-03-27,2000,64,566
533,Georgia,United States of America,2020-03-28,2366,69,617
533,Georgia,United States of America,2020-03-29,2651,80,666
533,Georgia,United States of America,2020-03-30,2808,87,707
533,Georgia,United States of America,2020-03-31,3929,111,833
533,Georgia,United States of America,2020-04-01,4638,139,952
533,Georgia,United States of America,2020-04-02,5348,163,1056
533,Georgia,United States of America,2020-04-03,5831,184,1158
533,Georgia,United States of America,2020-04-04,6160,201,1239
533,Georgia,United States of America,2020-04-05,6647,211,1283
533,Georgia,United States of America,2020-04-06,7314,229,1332
533,Georgia,United States of America,2020-04-07,8822,329,1774
533,Georgia,United States of America,2020-04-08,9901,362,1993
533,Georgia,United States of America,2020-04-09,10566,379,2159
533,Georgia,United States of America,2020-04-10,11485,416,2351
533,Georgia,United States of America,2020-04-11,12159,429,2479
533,Georgia,United States of America,2020-04-12,12452,433,2505
533,Georgia,United States of America,2020-04-13,13315,465,2589
533,Georgia,United States of America,2020-04-14,14578,525,2769
533,Georgia,United States of America,2020-04-15,14987,552,2922
533,Georgia,United States of America,2020-04-16,15669,587,3108
533,Georgia,United States of America,2020-04-17,17194,650,3324
533,Georgia,United States of America,2020-04-18,17669,673,3420
533,Georgia,United States of America,2020-04-19,18301,687,3464
533,Georgia,United States of America,2020-04-20,19407,775,3550
533,Georgia,United States of America,2020-04-21,19881,798,3779
533,Georgia,United States of America,2020-04-22,21214,848,3959
533,Georgia,United States of America,2020-04-23,21883,881,4069
533,Georgia,United States of America,2020-04-24,22491,899,4221
533,Georgia,United States of America,2020-04-25,23222,907,4326
533,Georgia,United States of America,2020-04-26,23486,916,4359
533,Georgia,United States of America,2020-04-27,24302,995,4681
533,Georgia,United States of America,2020-04-28,24922,1036,4814
533,Georgia,United States of America,2020-04-29,25775,1101,5056
533,Georgia,United States of America,2020-04-30,26264,1132,5156
533,Georgia,United States of America,2020-05-01,27489,1169,5269
533,Georgia,United States of America,2020-05-02,28331,1177,5387
533,Georgia,United States of America,2020-05-03,28665,1184,5393
533,Georgia,United States of America,2020-05-04,29451,1246,5526
533,Georgia,United States of America,2020-05-05,29998,1299,5634
533,Georgia,United States of America,2020-05-06,30743,1327,5765
533,Georgia,United States of America,2020-05-07,31618,1355,5835
533,Georgia,United States of America,2020-05-08,32181,1400,5935
533,Georgia,United States of America,2020-05-09,32588,1403,5987
533,Georgia,United States of America,2020-05-10,33580,1406,5997
533,Georgia,United States of America,2020-05-11,34002,1444,6015
533,Georgia,United States of America,2020-05-12,34924,1498,6130
533,Georgia,United States of America,2020-05-13,35427,1517,6259
533,Georgia,United States of America,2020-05-14,35977,1545,6345
533,Georgia,United States of America,2020-05-15,36772,1588,6438
533,Georgia,United States of America,2020-05-16,37212,1598,6735
533,Georgia,United States of America,2020-05-17,37579,1610,6790
533,Georgia,United States of America,2020-05-18,38283,1649,6916
533,Georgia,United States of America,2020-05-19,38855,1675,7027
533,Georgia,United States of America,2020-05-20,39801,1697,7107
533,Georgia,United States of America,2020-05-21,40663,1775,7235
533,Georgia,United States of America,2020-05-22,41482,1808,7313
533,Georgia,United States of America,2020-05-23,42242,1822,7411
533,Georgia,United States of America,2020-05-24,42902,1827,7439
533,Georgia,United States of America,2020-05-25,43400,1848,7475
533,Georgia,United States of America,2020-05-26,43983,1896,7547
533,Georgia,United States of America,2020-05-27,44638,1933,7666
533,Georgia,United States of America,2020-05-28,45266,1973,7767
533,Georgia,United States of America,2020-05-29,45881,1987,7852
533,Georgia,United States of America,2020-05-30,46331,2004,7921
533,Georgia,United States of America,2020-05-31,47063,2053,7946
533,Georgia,United States of America,2020-06-01,47902,2094,8127
533,Georgia,United States of America,2020-06-02,48207,2102,8334
533,Georgia,United States of America,2020-06-03,48894,2123,8419
533,Georgia,United States of America,2020-06-04,49859,2149,8557
533,Georgia,United States of America,2020-06-05,50621,2174,8646
533,Georgia,United States of America,2020-06-06,51359,2178,8662
533,Georgia,United States of America,2020-06-07,51898,2180,8685
533,Georgia,United States of America,2020-06-08,52497,2208,8746
533,Georgia,United States of America,2020-06-09,53249,2285,8872
533,Georgia,United States of America,2020-06-10,53980,2329,8974
533,Georgia,United States of America,2020-06-11,54973,2375,9073
533,Georgia,United States of America,2020-06-12,55783,2418,9181
533,Georgia,United States of America,2020-06-13,56804,2447,9224
533,Georgia,United States of America,2020-06-14,57681,2451,9248
533,Georgia,United States of America,2020-06-15,58414,2494,9322
533,Georgia,United States of America,2020-06-16,59078,2529,9454
533,Georgia,United States of America,2020-06-17,60030,2575,9543
533,Georgia,United States of America,2020-06-18,60912,2605,9663
533,Georgia,United States of America,2020-06-19,62009,2636,9772
533,Georgia,United States of America,2020-06-20,63809,2642,9837
533,Georgia,United States of America,2020-06-21,64701,2643,9837
533,Georgia,United States of America,2020-06-22,65928,2648,9953
533,Georgia,United States of America,2020-06-23,67810,2695,10123
533,Georgia,United States of America,2020-06-24,69381,2698,10313
533,Georgia,United States of America,2020-06-25,71095,2745,10457
533,Georgia,United States of America,2020-06-26,72995,2770,10605
533,Georgia,United States of America,2020-06-27,74985,2776,10689
533,Georgia,United States of America,2020-06-28,77210,2778,10711
533,Georgia,United States of America,2020-06-29,79417,2784,10824
533,Georgia,United States of America,2020-06-30,81291,2805,11051
533,Georgia,United States of America,2020-07-01,84242,2827,11275
533,Georgia,United States of America,2020-07-02,87709,2849,11500
533,Georgia,United States of America,2020-07-03,90493,2857,11653
533,Georgia,United States of America,2020-07-04,93319,2857,11743
533,Georgia,United States of America,2020-07-05,95516,2860,11775
533,Georgia,United States of America,2020-07-06,97064,2878,11919
533,Georgia,United States of America,2020-07-07,100470,2899,12226
533,Georgia,United States of America,2020-07-08,103890,2922,12500
533,Georgia,United States of America,2020-07-09,106727,2930,12606
533,Georgia,United States of America,2020-07-10,111217,2965,12937
533,Georgia,United States of America,2020-07-11,114401,2996,13205
533,Georgia,United States of America,2020-07-12,116935,3003,13259
533,Georgia,United States of America,2020-07-13,120572,3026,13476
533,Georgia,United States of America,2020-07-14,123963,3054,13685
533,Georgia,United States of America,2020-07-15,127838,3091,14102
533,Georgia,United States of America,2020-07-16,131287,3105,14346
533,Georgia,United States of America,2020-07-17,135192,3132,14647
533,Georgia,United States of America,2020-07-18,139880,3169,14961
533,Georgia,United States of America,2020-07-19,143129,3174,15010
533,Georgia,United States of America,2020-07-20,145582,3177,15047
533,Georgia,United States of America,2020-07-21,148988,3254,15494
533,Georgia,United States of America,2020-07-22,152302,3335,15922
533,Georgia,United States of America,2020-07-23,156607,3361,16353
533,Georgia,United States of America,2020-07-24,161420,3443,16752
533,Georgia,United States of America,2020-07-25,165188,3494,17029
533,Georgia,United States of America,2020-07-26,167953,3498,17091
533,Georgia,United States of America,2020-07-27,170843,3509,17138
533,Georgia,United States of America,2020-07-28,175052,3563,17544
533,Georgia,United States of America,2020-07-29,178323,3642,17964
533,Georgia,United States of America,2020-07-30,182286,3671,18303
533,Georgia,United States of America,2020-07-31,186352,3752,18689
533,Georgia,United States of America,2020-08-01,190012,3825,18995
533,Georgia,United States of America,2020-08-02,193177,3840,19064
533,Georgia,United States of America,2020-08-03,195435,3842,19124
533,Georgia,United States of America,2020-08-04,197948,3921,19426
533,Georgia,United States of America,2020-08-05,201713,3984,19788
533,Georgia,United States of America,2020-08-06,204895,4026,20002
533,Georgia,United States of America,2020-08-07,209004,4117,20282
533,Georgia,United States of America,2020-08-08,213427,4186,20556
533,Georgia,United States of America,2020-08-09,216596,4199,20628
533,Georgia,United States of America,2020-08-10,219025,4229,20676
533,Georgia,United States of America,2020-08-11,222588,4351,21031
533,Georgia,United States of America,2020-08-12,226153,4456,21379
533,Georgia,United States of America,2020-08-13,228668,4538,21581
533,Georgia,United States of America,2020-08-14,231895,4573,21818
533,Georgia,United States of America,2020-08-15,235168,4669,22028
533,Georgia,United States of America,2020-08-16,237030,4702,22087
533,Georgia,United States of America,2020-08-17,238861,4727,22133
533,Georgia,United States of America,2020-08-18,241677,4794,22429
533,Georgia,United States of America,2020-08-19,243982,4849,22664
533,Georgia,United States of America,2020-08-20,246741,4904,22880
533,Georgia,United States of America,2020-08-21,249630,4998,23125
533,Georgia,United States of America,2020-08-22,252222,5092,23325
533,Georgia,United States of America,2020-08-23,253949,5132,23369
533,Georgia,United States of America,2020-08-24,256253,5156,23425
533,Georgia,United States of America,2020-08-25,258354,5262,23717
533,Georgia,United States of America,2020-08-26,260590,5311,23939
533,Georgia,United States of America,2020-08-27,263074,5393,24127
533,Georgia,United States of America,2020-08-28,265372,5471,24335
533,Georgia,United States of America,2020-08-29,267758,5576,24533
533,Georgia,United States of America,2020-08-30,268973,5604,24572
533,Georgia,United States of America,2020-08-31,270471,5633,24604
533,Georgia,United States of America,2020-09-01,272697,5733,24847
533,Georgia,United States of America,2020-09-02,274613,5795,25025
533,Georgia,United States of America,2020-09-03,277288,5868,25259
533,Georgia,United States of America,2020-09-04,279354,5931,25402
533,Georgia,United States of America,2020-09-05,281548,5977,25501
533,Georgia,United States of America,2020-09-06,283199,6037,25523
533,Georgia,United States of America,2020-09-07,283807,6044,25538
533,Georgia,United States of America,2020-09-08,285350,6070,25589
533,Georgia,United States of America,2020-09-09,287300,6128,25845
533,Georgia,United States of America,2020-09-10,289123,6204,26062
533,Georgia,United States of America,2020-09-11,290781,6246,26163
533,Georgia,United States of America,2020-09-12,292905,6287,26327
533,Georgia,United States of America,2020-09-13,294314,6333,26369
533,Georgia,United States of America,2020-09-14,295337,6353,26394
533,Georgia,United States of America,2020-09-15,296994,6397,26665
533,Georgia,United States of America,2020-09-16,299056,6419,26884
533,Georgia,United States of America,2020-09-17,300903,6474,27054
533,Georgia,United States of America,2020-09-18,302854,6536,27203
533,Georgia,United States of America,2020-09-19,305021,6599,27338
533,Georgia,United States of America,2020-09-20,306155,6602,27377
533,Georgia,United States of America,2020-09-21,307339,6604,27394
533,Georgia,United States of America,2020-09-22,308294,6673,27490
533,Georgia,United States of America,2020-09-23,310161,6769,27749
533,Georgia,United States of America,2020-09-24,311698,6816,27903
533,Georgia,United States of America,2020-09-25,312514,6874,28035
533,Georgia,United States of America,2020-09-26,313873,6914,28153
533,Georgia,United States of America,2020-09-27,314685,6946,28179
533,Georgia,United States of America,2020-09-28,315281,6961,
534,Hawaii,United States of America,2020-03-06,1,0,
534,Hawaii,United States of America,2020-03-07,1,0,
534,Hawaii,United States of America,2020-03-08,2,0,
534,Hawaii,United States of America,2020-03-09,2,0,
534,Hawaii,United States of America,2020-03-10,2,0,
534,Hawaii,United States of America,2020-03-11,2,0,
534,Hawaii,United States of America,2020-03-12,2,0,
534,Hawaii,United States of America,2020-03-13,2,0,
534,Hawaii,United States of America,2020-03-14,4,0,
534,Hawaii,United States of America,2020-03-15,7,0,
534,Hawaii,United States of America,2020-03-16,10,0,
534,Hawaii,United States of America,2020-03-17,14,0,
534,Hawaii,United States of America,2020-03-18,16,0,
534,Hawaii,United States of America,2020-03-19,26,0,
534,Hawaii,United States of America,2020-03-20,37,0,
534,Hawaii,United States of America,2020-03-21,48,0,
534,Hawaii,United States of America,2020-03-22,56,0,
534,Hawaii,United States of America,2020-03-23,77,0,
534,Hawaii,United States of America,2020-03-24,90,0,4
534,Hawaii,United States of America,2020-03-25,95,0,6
534,Hawaii,United States of America,2020-03-26,106,0,5
534,Hawaii,United States of America,2020-03-27,120,0,7
534,Hawaii,United States of America,2020-03-28,151,0,8
534,Hawaii,United States of America,2020-03-29,175,0,12
534,Hawaii,United States of America,2020-03-30,204,0,12
534,Hawaii,United States of America,2020-03-31,224,1,12
534,Hawaii,United States of America,2020-04-01,258,1,13
534,Hawaii,United States of America,2020-04-02,285,1,15
534,Hawaii,United States of America,2020-04-03,319,3,15
534,Hawaii,United States of America,2020-04-04,351,3,18
534,Hawaii,United States of America,2020-04-05,371,4,19
534,Hawaii,United States of America,2020-04-06,387,5,21
534,Hawaii,United States of America,2020-04-07,410,5,26
534,Hawaii,United States of America,2020-04-08,435,5,42
534,Hawaii,United States of America,2020-04-09,442,6,42
534,Hawaii,United States of America,2020-04-10,465,8,42
534,Hawaii,United States of America,2020-04-11,486,8,43
534,Hawaii,United States of America,2020-04-12,499,9,44
534,Hawaii,United States of America,2020-04-13,504,9,44
534,Hawaii,United States of America,2020-04-14,517,9,44
534,Hawaii,United States of America,2020-04-15,530,9,45
534,Hawaii,United States of America,2020-04-16,541,9,45
534,Hawaii,United States of America,2020-04-17,553,9,45
534,Hawaii,United States of America,2020-04-18,574,9,48
534,Hawaii,United States of America,2020-04-19,580,10,51
534,Hawaii,United States of America,2020-04-20,584,10,52
534,Hawaii,United States of America,2020-04-21,586,12,55
534,Hawaii,United States of America,2020-04-22,592,12,56
534,Hawaii,United States of America,2020-04-23,596,12,63
534,Hawaii,United States of America,2020-04-24,601,14,63
534,Hawaii,United States of America,2020-04-25,604,14,67
534,Hawaii,United States of America,2020-04-26,606,14,68
534,Hawaii,United States of America,2020-04-27,607,16,68
534,Hawaii,United States of America,2020-04-28,609,16,68
534,Hawaii,United States of America,2020-04-29,613,16,69
534,Hawaii,United States of America,2020-04-30,618,16,69
534,Hawaii,United States of America,2020-05-01,619,16,70
534,Hawaii,United States of America,2020-05-02,620,16,72
534,Hawaii,United States of America,2020-05-03,620,17,72
534,Hawaii,United States of America,2020-05-04,621,17,73
534,Hawaii,United States of America,2020-05-05,625,17,73
534,Hawaii,United States of America,2020-05-06,626,17,73
534,Hawaii,United States of America,2020-05-07,629,17,74
534,Hawaii,United States of America,2020-05-08,629,17,74
534,Hawaii,United States of America,2020-05-09,631,17,81
534,Hawaii,United States of America,2020-05-10,632,17,81
534,Hawaii,United States of America,2020-05-11,634,17,81
534,Hawaii,United States of America,2020-05-12,635,17,81
534,Hawaii,United States of America,2020-05-13,638,17,81
534,Hawaii,United States of America,2020-05-14,637,17,81
534,Hawaii,United States of America,2020-05-15,638,17,81
534,Hawaii,United States of America,2020-05-16,639,17,81
534,Hawaii,United States of America,2020-05-17,640,17,82
